id,title,content,text,url,published,source,source_category,publisher,collected_at
25968e263863865c,Major Accounting Software Brands Are Invisible in AI Search - PR Newswire,Major Accounting Software Brands Are Invisible in AI Search PR Newswire,Major Accounting Software Brands Are Invisible in AI Search - PR Newswire. Major Accounting Software Brands Are Invisible in AI Search PR Newswire,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVElSc1BjQmNnUktnSFdfMDl1NWpDeGtuMVhQbXM4OE16WXBPM3JuQXYxYWlvbkg3bEhVZGt2WkIwRjZaem5SNllRMWw2ZUszRFJMZTRhN1BGTjFhRlVYMWhLRWdfallDU01lb3VvTW53Tk1jR1NOcFl6Nm5fOGVMeWZtSTEwQ1JRZ3FDSTNNeDdZMk9YV1pIa0w5di0waHp5czRuWmwtT1NDYTlVOUY1LU55ZE5FQQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,PR Newswire,2026-06-22T20:07:39+00:00
3ec713daf2bba6f6,Microsoft Gives AI Agents a Governed Path into Dynamics 365 ERP - ERP Today,Microsoft Gives AI Agents a Governed Path into Dynamics 365 ERP ERP Today,Microsoft Gives AI Agents a Governed Path into Dynamics 365 ERP - ERP Today. Microsoft Gives AI Agents a Governed Path into Dynamics 365 ERP ERP Today,https://news.google.com/rss/articles/CBMiZkFVX3lxTE83dWhFRFNHekw5UGFwZEhwbkRPNlZJa1o4VjFydk5Rd3dQd2NhTF8xVi1rMVZfclVIQlMtOGNfaGtJMzBtX25abmlQXzYzb1FIM09ZdEc1RTVwWTlLZFNQb2h4TkhYQQ?oc=5,"Tue, 16 Jun 2026 07:18:57 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
5757010455b9977b,Open-Source ERP Providers Get a Second Look as AI Changes the ERP Shortlist - ERP Today,Open-Source ERP Providers Get a Second Look as AI Changes the ERP Shortlist ERP Today,Open-Source ERP Providers Get a Second Look as AI Changes the ERP Shortlist - ERP Today. Open-Source ERP Providers Get a Second Look as AI Changes the ERP Shortlist ERP Today,https://news.google.com/rss/articles/CBMibEFVX3lxTFBFTEUyWXBNNDlQcjZ5UENqd3FQaG8zeG5OYTloNUs0QjAtMHlGSUxQYWpueU1rVUpiOGk3OVRiRl90eG40bkFNRHdkc3Jqd0ljYy1ZemY3Y2dHZ0oyNEtpOGZFRnhOdUR3X1BZbQ?oc=5,"Mon, 15 Jun 2026 15:41:56 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
220e71d2fc76caa8,Microsoft Connects Field Service Execution to Project Financials in Dynamics 365 - ERP Today,Microsoft Connects Field Service Execution to Project Financials in Dynamics 365 ERP Today,Microsoft Connects Field Service Execution to Project Financials in Dynamics 365 - ERP Today. Microsoft Connects Field Service Execution to Project Financials in Dynamics 365 ERP Today,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZmxmUUs5eGlrUDFFcUZoLUxpN2JMMHZBb3BhN21aT0JXbHlqZENfYzFuZnpOTHNWS1pFdXA3cEtYanNYRmNVZU1TWS1pd21iR1VER0tfOEpWc3Q5b2NLa0tiOEtPMzBBd2tzRTVXaXBFdlM4V0ZIUy1BSUdKV1ktUjF3?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
119334de76dd65a5,Oracle’s Q4 2026 Earnings Call: $638B Backlog Turns AI Cloud Growth into Funding Test - ERP Today,Oracle’s Q4 2026 Earnings Call: $638B Backlog Turns AI Cloud Growth into Funding Test ERP Today,Oracle’s Q4 2026 Earnings Call: $638B Backlog Turns AI Cloud Growth into Funding Test - ERP Today. Oracle’s Q4 2026 Earnings Call: $638B Backlog Turns AI Cloud Growth into Funding Test ERP Today,https://news.google.com/rss/articles/CBMidkFVX3lxTE9HZjNhWlBxUjlxZXJJQmZ5MGNhbEY5VmQzZVROakRoZGI1Y2JjUVl6QmJpbjdLS2dUSjRlY1hCaGdPQ1JDTVJnNS1JelgxTno3dWNFUkZmS01GZjZRUE9fMW96VEVQSWR0Q2Z3WnVGSnJzd2p0MGc?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
3ee20ad3e02bb096,IBM Closes Out 2026 Oracle AI World Tour with a Clear Message: AI Is Now an Operational Imperative - ERP Today,IBM Closes Out 2026 Oracle AI World Tour with a Clear Message: AI Is Now an Operational Imperative ERP Today,IBM Closes Out 2026 Oracle AI World Tour with a Clear Message: AI Is Now an Operational Imperative - ERP Today. IBM Closes Out 2026 Oracle AI World Tour with a Clear Message: AI Is Now an Operational Imperative ERP Today,https://news.google.com/rss/articles/CBMijgFBVV95cUxOLWNPUmdtU0RGQ1ZDVFI4REd2UHV2N3VsTGcxUHliQXR6QVh2WEE0ZExSTU50UExsSC1KUks0VW5vc3VzaUFyUm9iUjNUcFB4a24wN1pVMHc3bjV6NWZkZmVzOGZmcHhpX0dBVW8yTDZpeHdsZXpibzJ3OW1lcndodUVSbUMwcy1VTWdkcHJB?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
43487150a86d070a,Oracle Earnings Will Test AI Infrastructure Economics Behind OCI Growth - ERP Today,Oracle Earnings Will Test AI Infrastructure Economics Behind OCI Growth ERP Today,Oracle Earnings Will Test AI Infrastructure Economics Behind OCI Growth - ERP Today. Oracle Earnings Will Test AI Infrastructure Economics Behind OCI Growth ERP Today,https://news.google.com/rss/articles/CBMidEFVX3lxTE9ONjBEbW9kMUVwVHhadDdOckw4YW9xbFhRQzk0Q19CdVRPRzJQX1JrN0Q5Skdsc1BfbXRVdnRqWEZTWE9BUnljNVRwOFczbkFhaHpaVkZTQkEtVXdTQVhjYTJVODEwUXNLMUpwSFRJd2pSY3FB?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
c8246bbded270c84,DATEV Moves Sales Teams to Microsoft Dynamics 365 with Capgemini - ERP Today,DATEV Moves Sales Teams to Microsoft Dynamics 365 with Capgemini ERP Today,DATEV Moves Sales Teams to Microsoft Dynamics 365 with Capgemini - ERP Today. DATEV Moves Sales Teams to Microsoft Dynamics 365 with Capgemini ERP Today,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0UzlId3dEb2JaSF9kUXl0Z3o4V0xjcHhqMjRxM2xxblpPaGw5RG95c0lsRmlGUjdmekMzQ3ZhcHN6RHdLOVdZVGJQT2ZFTUFBT3hwVkFjWHdtcU9ZdHFXZA?oc=5,"Wed, 10 Jun 2026 17:47:57 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
ac7a6bf51be4a841,Aurora Energy Turns to Dynamics 365 to Modernize Utility ERP - ERP Today,Aurora Energy Turns to Dynamics 365 to Modernize Utility ERP ERP Today,Aurora Energy Turns to Dynamics 365 to Modernize Utility ERP - ERP Today. Aurora Energy Turns to Dynamics 365 to Modernize Utility ERP ERP Today,https://news.google.com/rss/articles/CBMiaEFVX3lxTE8zTHNnNGZjRkxkOGZQWUJKZmJucU5zNkx0ZzcwYXM1ZGhNQXU5c3R4TmZkTEtvM2tMdVZFTWUxYWRpZ2VIVk1IS2ZGbEJ3cEdZYzRoMWtDZkpVMGFsNlJ2dzJZYjdhSlVJ?oc=5,"Tue, 16 Jun 2026 05:20:46 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
807ad4719e542c50,Microsoft Is Killing SMS Sign-in Codes. ERP Teams Should Pay Attention - ERP Today,Microsoft Is Killing SMS Sign-in Codes. ERP Teams Should Pay Attention ERP Today,Microsoft Is Killing SMS Sign-in Codes. ERP Teams Should Pay Attention - ERP Today. Microsoft Is Killing SMS Sign-in Codes. ERP Teams Should Pay Attention ERP Today,https://news.google.com/rss/articles/CBMia0FVX3lxTFBpWXlFTldTcy1nNnk2a3FoOUdTdDRSM0xUU0tyUUhCcnh6U05oWXNBTUpzT01uQmppNWVMeV9zSy1DRVFqMi1uTUdlSHNRNGdYelJQNW53cjAyZWZpaktuajU4MG94MkJmYTB3?oc=5,"Wed, 27 May 2026 07:00:00 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
6d596d33c50761ad,"Anthropic’s Fable 5 Release Renewed Pressure on Enterprise Software Stocks, Valuations - ERP Today","Anthropic’s Fable 5 Release Renewed Pressure on Enterprise Software Stocks, Valuations ERP Today","Anthropic’s Fable 5 Release Renewed Pressure on Enterprise Software Stocks, Valuations - ERP Today. Anthropic’s Fable 5 Release Renewed Pressure on Enterprise Software Stocks, Valuations ERP Today",https://news.google.com/rss/articles/CBMiekFVX3lxTE45aGc5SjFMblFvbV9mTFFSTkx2cGdZZmZNa0lWQy1wZmFJVHBNai1CakRWMjVhblFPam4tb25zWVNOUWJ3NWlVeG9qWFJwR0VoQnJCNnB1TUp0QmtPQ196c3R3ckhCSmtYZ2l0ZXFLOXVrc0VJY2dfLVBR?oc=5,"Fri, 12 Jun 2026 06:48:36 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
ba6dff8ed687f028,Before AI Agents Can Touch the ERP: An Infrastructure FAQ Checklist for Enterprise Leaders - ERP Today,Before AI Agents Can Touch the ERP: An Infrastructure FAQ Checklist for Enterprise Leaders ERP Today,Before AI Agents Can Touch the ERP: An Infrastructure FAQ Checklist for Enterprise Leaders - ERP Today. Before AI Agents Can Touch the ERP: An Infrastructure FAQ Checklist for Enterprise Leaders ERP Today,https://news.google.com/rss/articles/CBMiggFBVV95cUxQdG1BaVpCN0FuZ2phRU1YT0RpQkU5YTR1UTJfNllaZXVrcHlNOC1ZRE44SzZxNHZVX0drVDltdFZDN0ExVVowa3EzdWdzWTdzSzdURGJodUlBZWxCdzRVdGw5T2g2Unp0YV9mSUdrU2RjdVlWSlhGUkFIVXFFU3ZWMDhB?oc=5,"Fri, 12 Jun 2026 03:41:04 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
580fc9fb1a7b38f4,IBM Positioned as Leader in Oracle Supply Chain Services as Enterprises Prioritize Resilience and AI - ERP Today,IBM Positioned as Leader in Oracle Supply Chain Services as Enterprises Prioritize Resilience and AI ERP Today,IBM Positioned as Leader in Oracle Supply Chain Services as Enterprises Prioritize Resilience and AI - ERP Today. IBM Positioned as Leader in Oracle Supply Chain Services as Enterprises Prioritize Resilience and AI ERP Today,https://news.google.com/rss/articles/CBMic0FVX3lxTE5aUDB1WFNaRUpNbjJmVTFRVnRCdmlxZEhXY2dLT0tEVE5NMkJaYkN4WTRnWEJFR2xWLU5zZEdHSVdaMWlwbVdEUlVYMWhpNkxBeVlaLUlWSW5tS3c0LXo0OTg3Ry1qZTRsalQydWV4YW5mZnc?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
a1a3a5977450c6e3,Pathlock Unveils Nexus Platform to Address ERP Security Risks in AI-Driven Enterprises - citybiz,Pathlock Unveils Nexus Platform to Address ERP Security Risks in AI-Driven Enterprises citybiz,Pathlock Unveils Nexus Platform to Address ERP Security Risks in AI-Driven Enterprises - citybiz. Pathlock Unveils Nexus Platform to Address ERP Security Risks in AI-Driven Enterprises citybiz,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNY012Znp6LTZ1SGRwX2NxdlRNdTlrRlBQaEI2SERSX1NQVm1HRExpNjF3RDdBTlRra0pScFB3ellPRE5pd0pzMERvMjJmS3JqUU1QT2F5NzlsV3BTOUJJQTUySnVUbDNBUXZITWZBd3d5X0hZYWViaENUV0Y1SHFWQ2F3UVRIMFUzMzNYWDZ5ZVlrNHVkWFNoRE9FLUkzTW1HVTl4UUUtekZTMDh3Zlg0WTIwN0JvYndLaUdtWFRpSHFDV1k?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,citybiz,2026-06-22T20:07:39+00:00
12af75742b45f713,Office of the CFO Software Market to Reach USD 198.7 Billion by 2036 as AI-Driven Finance Transformation and Cloud ERP Adoption Accelerate Growth: Fact.MR - 24-7 Press Release Newswire,Office of the CFO Software Market to Reach USD 198.7 Billion by 2036 as AI-Driven Finance Transformation and Cloud ERP Adoption Accelerate Growth: Fact.MR 24-7 Press Release Newswire,Office of the CFO Software Market to Reach USD 198.7 Billion by 2036 as AI-Driven Finance Transformation and Cloud ERP Adoption Accelerate Growth: Fact.MR - 24-7 Press Release Newswire. Office of the CFO Software Market to Reach USD 198.7 Billion by 2036 as AI-Driven Finance Transformation and Cloud ERP Adoption Accelerate Growth: Fact.MR 24-7 Press Release Newswire,https://news.google.com/rss/articles/CBMirgJBVV95cUxPQlNiX25JRWR1R2RWSnV2bGsyT2JNSGp5VjNKTkVCVE9RbFBpXzhrdzVFWHZycUs4ekRWRkQ0LU95VHkxVmQ4NUZtZGZrdlFpYTBiWWNEOUVSb2RuVjlzZlloX1ZXbk1VMzJtUHVCNzNmaFVybUtKOTFlYkNuNGVENjV4WGVLSXNsVUxCdXN3ZV80T3RrYkZoV1NpYldFcFUzdmVDTVUycHBiOXltcmFyR3dIWnFWMHdQajR6U1h2UVVFRk9UZlBiNEctRmozWXZFM2dDMFhXZ1owQk5sQlpFbm12M01wQ1JwcnN6YUJ1eXlXbGxXNXR2ZFhEOFBrdjFIOFBxbHlFaDFnbTZ4T0ZUYlZJdXlHdHUtcEZ2dS14SWZvaUdlaDRTSTNXeVE3dw?oc=5,"Fri, 19 Jun 2026 09:48:32 GMT",Google News - Competitors,competitor,24-7 Press Release Newswire,2026-06-22T20:07:39+00:00
5ef71c5d0f504c6d,IBM and Microsoft Move Identity Security from Alerts to Action - ERP Today,IBM and Microsoft Move Identity Security from Alerts to Action ERP Today,IBM and Microsoft Move Identity Security from Alerts to Action - ERP Today. IBM and Microsoft Move Identity Security from Alerts to Action ERP Today,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5qTU16NUxtbzJYYXl3ckZQNXZXLUpIQ3ZIaU40M0U2T2J0a0tETTRGR2VhZlp1TTJxVFVZOEgza0JLR2tWWTZWNmZXUUtOQ0dVeXM0VVU3ODBUVDA1bEFvc3I0X2E?oc=5,"Thu, 18 Jun 2026 06:09:05 GMT",Google News - Competitors,competitor,ERP Today,2026-06-22T20:07:39+00:00
baac7a3267e791c4,Salesforce's Agentforce ARR Tops $1B: Can It Fuel More Growth for CRM? - TradingView,Salesforce's Agentforce ARR Tops $1B: Can It Fuel More Growth for CRM? TradingView,Salesforce's Agentforce ARR Tops $1B: Can It Fuel More Growth for CRM? - TradingView. Salesforce's Agentforce ARR Tops $1B: Can It Fuel More Growth for CRM? TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUVFQYm9iMVhwZGZsNzhRcFdGdzlyN3M2R0VUVUZSZGxZVWVBeU8tOGhpRUxJd1JsYzR1aFBSQVdvS19ZSEJTVE00ZWFCQ0FjdlpaSllEZGRTU00zZk44WTBpRFQwV0k4VEZrb3NuRURfTVBKQ1o4bzl3U20zRlYxZjR2UV9nUzdwSlJaVWtuWXI3NkFVbE5uLVFKME4wTnVMbFJ6WGNhbFZoWVpNMkF0VnlPZjR6Nk5WZ2pqby1tYk0?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,TradingView,2026-06-22T20:07:39+00:00
cb979c307a985db9,One NZ Future-Proofs Its Oracle Estate and Accelerates AI Innovation with Rimini Street - Via TT,One NZ Future-Proofs Its Oracle Estate and Accelerates AI Innovation with Rimini Street Via TT,One NZ Future-Proofs Its Oracle Estate and Accelerates AI Innovation with Rimini Street - Via TT. One NZ Future-Proofs Its Oracle Estate and Accelerates AI Innovation with Rimini Street Via TT,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPLU5oRUQ5ODRWVEFEWHg3Vm1UVGgzRk50UFdZSV9DYTRNUHlXMnFjaGVqR3daWUN2R2loZ2hpT0NYMG9SZUVfRE51N1dVTm5TSXVnbTVQbGhsNzRRWkxJTWNkVXdrTlI5SVN6RmM2SXBiLWp2XzJNVzlZWkJDZE1qYzBtTnpzcW9aZlZRWWxacFlLZjk3WllSTVdwNWlyTFZYTXBDSldMSzhyS2lxRDNKZnh4MzlwdDBXN3d1UkU1bXJMZ2luY2JsRXRyWHFtU3BuU01lVU90LVE1RDVvS3huM1NfdDZwQWJFVVJDYg?oc=5,"Thu, 18 Jun 2026 13:00:00 GMT",Google News - Competitors,competitor,Via TT,2026-06-22T20:07:39+00:00
47ef2a43243826eb,SAP AI Agents in 2026: Joule Studio features & case studies - AIMultiple,SAP AI Agents in 2026: Joule Studio features & case studies AIMultiple,SAP AI Agents in 2026: Joule Studio features & case studies - AIMultiple. SAP AI Agents in 2026: Joule Studio features & case studies AIMultiple,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9RMFhuRWpVam9JdE9mTHZLYlRGUjZ0Q1MyZEQ3eHNEd2FiSTNJZ2k2ckxnX0lwaHhudUh5WDRxSDhmWnRnam1QMzZNUVg?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,AIMultiple,2026-06-22T20:07:39+00:00
2825e5b95f7cd958,"B2B Software Wins USD 1,62,754 Order for ERP Implementation in Kenya and Ethiopia - scanx.trade","B2B Software Wins USD 1,62,754 Order for ERP Implementation in Kenya and Ethiopia scanx.trade","B2B Software Wins USD 1,62,754 Order for ERP Implementation in Kenya and Ethiopia - scanx.trade. B2B Software Wins USD 1,62,754 Order for ERP Implementation in Kenya and Ethiopia scanx.trade",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTnk0c2pVSnhNRGRQNXpHWXJGTUFKTEZTSkJQOGN2dkJXc3pwVHJtV25hR1psR0dVRnY1SUJPTk1JZTcxdHNkV1lKb09ha2NMVkYxS3VveTVBeEVOMnY1RWRWX0Q5VU5wS1FIU0QyaHA0Y1Z0QVJ4X0FaRUdBOE13N0hqWEstbVhwcjBXMk5FS0J5Um8zeGhDZHgtNGlxMjFlVE1ZTzZWUk1weUtBT3NkLUJDbXhFOTg?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Google News - Competitors,competitor,scanx.trade,2026-06-22T20:07:39+00:00
