id,title,content,text,url,published,source,source_category,publisher,collected_at
d2c46e0a86d8b294,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race - foreignpolicyjournal.com,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race foreignpolicyjournal.com,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race - foreignpolicyjournal.com. Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNQlUxM21ONGpSTG1qT0xaVDN6S1ZoQ3I0Ml9SYjdVNXNWYnNTYWkwTHY4Z2NMV2trcG5MeEhfTXoxNk9CWFRjcHJJUWM0Ni1YUGplZ2VQUVgxck9sY2YyT2NNUF9OcU1adWpfU1kxQzloa1BvbTV5SnRBdjdDdFBpTmFqdm9TdkZjX0UxWUJqWUp3RXRGNXg1eUpKNU83WHlQTkZjeE85aEcyUXhPUUw3TVlLREQzVERwRUlubDBoTWVCeWVzTVRKRzB0QWtDNWdleFdMXzA1cmtadmgybWxGV1g3TkpndWdqcGE5OTdB?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,foreignpolicyjournal.com,2026-06-22T20:07:39+00:00
436fd0958ea5286b,Office of the CFO Software Market to Reach USD 198.7 Billion by 2036 as AI-Driven Finance Transformation and Cloud ERP Adoption Accelerate Growth: Fact.MR - 24-7 Press Release Newswire,Office of the CFO Software Market to Reach USD 198.7 Billion by 2036 as AI-Driven Finance Transformation and Cloud ERP Adoption Accelerate Growth: Fact.MR 24-7 Press Release Newswire,Office of the CFO Software Market to Reach USD 198.7 Billion by 2036 as AI-Driven Finance Transformation and Cloud ERP Adoption Accelerate Growth: Fact.MR - 24-7 Press Release Newswire. Office of the CFO Software Market to Reach USD 198.7 Billion by 2036 as AI-Driven Finance Transformation and Cloud ERP Adoption Accelerate Growth: Fact.MR 24-7 Press Release Newswire,https://news.google.com/rss/articles/CBMirgJBVV95cUxPQlNiX25JRWR1R2RWSnV2bGsyT2JNSGp5VjNKTkVCVE9RbFBpXzhrdzVFWHZycUs4ekRWRkQ0LU95VHkxVmQ4NUZtZGZrdlFpYTBiWWNEOUVSb2RuVjlzZlloX1ZXbk1VMzJtUHVCNzNmaFVybUtKOTFlYkNuNGVENjV4WGVLSXNsVUxCdXN3ZV80T3RrYkZoV1NpYldFcFUzdmVDTVUycHBiOXltcmFyR3dIWnFWMHdQajR6U1h2UVVFRk9UZlBiNEctRmozWXZFM2dDMFhXZ1owQk5sQlpFbm12M01wQ1JwcnN6YUJ1eXlXbGxXNXR2ZFhEOFBrdjFIOFBxbHlFaDFnbTZ4T0ZUYlZJdXlHdHUtcEZ2dS14SWZvaUdlaDRTSTNXeVE3dw?oc=5,"Fri, 19 Jun 2026 09:48:32 GMT",Google News - Enterprise AI Trends,trend,24-7 Press Release Newswire,2026-06-22T20:07:39+00:00
1d62aca2a3a9cd94,Cognizant Powers AI-Driven Talent Acquisition with Oracle Fusion Cloud Recruiting - Investing News Network,Cognizant Powers AI-Driven Talent Acquisition with Oracle Fusion Cloud Recruiting Investing News Network,Cognizant Powers AI-Driven Talent Acquisition with Oracle Fusion Cloud Recruiting - Investing News Network. Cognizant Powers AI-Driven Talent Acquisition with Oracle Fusion Cloud Recruiting Investing News Network,https://news.google.com/rss/articles/CBMirAFBVV95cUxPalMwV1BKZm94c3JEaTBPdXVXRktkMlBPU2JfMERmd0NCSWhvMmZZeVdaU0ZOaWdZWlh5T2xqWWphNmx1M0RhZk9uNm1fNHprRnczYkNSeDA3R1JBdnhrbzJ1M3lWaWRHOHFBZk9Jel9UdUxDYXFxS1lQbUNuZ1Zwd1UwRVlZWmZzNU5EM0ZXNkVGRS13d0dQOTFWTGYtall6TXF5dHhHRXZGOFNC?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,Investing News Network,2026-06-22T20:07:39+00:00
51a5a1c42a30d922,"Application Integration Market Size, Share, Growth, Analysis, 2034 - Straits Research","Application Integration Market Size, Share, Growth, Analysis, 2034 Straits Research","Application Integration Market Size, Share, Growth, Analysis, 2034 - Straits Research. Application Integration Market Size, Share, Growth, Analysis, 2034 Straits Research",https://news.google.com/rss/articles/CBMic0FVX3lxTE5udGRxZklGODhkc0xqSkgzQk8yeGl0V1ZwZnMwbnlKVmQ5b1lMMl9rOGJMYm05anFTZDZsdGhPWUcyT2w0Y0NRNnFIZ01vZ0JOdzBuNDZEdm85RTFza1FKVUFhNDByRjNDWjdEdFpKMlZZQ00?oc=5,"Mon, 25 May 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,Straits Research,2026-06-22T20:07:39+00:00
4b21657172f879f2,Why SAP S/4HANA Migration Alone Won’t Make You AI-Ready - ERP Today,Why SAP S/4HANA Migration Alone Won’t Make You AI-Ready ERP Today,Why SAP S/4HANA Migration Alone Won’t Make You AI-Ready - ERP Today. Why SAP S/4HANA Migration Alone Won’t Make You AI-Ready ERP Today,https://news.google.com/rss/articles/CBMickFVX3lxTFBXUFY2eVVHTzRDQk90VGFzMjU2NzFRUDlIbDh1RkNGSTZsWlJZSE51OF91ajlkRnotbnFHUmFlMFY4Nk5mVVBKTWtDd0tIRjZQNHduVF9OZHdJNzBndnRDNVF4MUdJZDVHZjBhWWJPU0twQQ?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,ERP Today,2026-06-22T20:07:39+00:00
7d6efe6d2c661b09,"Public Cloud Market Size, Growth, Share, Trends, 2034 - Fortune Business Insights","Public Cloud Market Size, Growth, Share, Trends, 2034 Fortune Business Insights","Public Cloud Market Size, Growth, Share, Trends, 2034 - Fortune Business Insights. Public Cloud Market Size, Growth, Share, Trends, 2034 Fortune Business Insights",https://news.google.com/rss/articles/CBMidEFVX3lxTE4zUzE3YTRKdzBFcF9ybFZmM1JMdTZURUhkanA0V1ZXb0dmQkhPOWxSd3RMRkJOQWIwMmg0UlZZQTdJTW9LR3c1VWxmMWlRNDBWcHYzUVBHOUhYOHN1em1vVWVacXlyTFgxZkUxYVcwZzByWjFs?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,Fortune Business Insights,2026-06-22T20:07:39+00:00
9a273174ae573bf7,IBM Closes Out 2026 Oracle AI World Tour with a Clear Message: AI Is Now an Operational Imperative - ERP Today,IBM Closes Out 2026 Oracle AI World Tour with a Clear Message: AI Is Now an Operational Imperative ERP Today,IBM Closes Out 2026 Oracle AI World Tour with a Clear Message: AI Is Now an Operational Imperative - ERP Today. IBM Closes Out 2026 Oracle AI World Tour with a Clear Message: AI Is Now an Operational Imperative ERP Today,https://news.google.com/rss/articles/CBMijgFBVV95cUxOLWNPUmdtU0RGQ1ZDVFI4REd2UHV2N3VsTGcxUHliQXR6QVh2WEE0ZExSTU50UExsSC1KUks0VW5vc3VzaUFyUm9iUjNUcFB4a24wN1pVMHc3bjV6NWZkZmVzOGZmcHhpX0dBVW8yTDZpeHdsZXpibzJ3OW1lcndodUVSbUMwcy1VTWdkcHJB?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,ERP Today,2026-06-22T20:07:39+00:00
11d371097e032a40,Recent Acquisitions Announcements Show Enterprise Software Vendors Are Buying the AI Execution Layer - ERP Today,Recent Acquisitions Announcements Show Enterprise Software Vendors Are Buying the AI Execution Layer ERP Today,Recent Acquisitions Announcements Show Enterprise Software Vendors Are Buying the AI Execution Layer - ERP Today. Recent Acquisitions Announcements Show Enterprise Software Vendors Are Buying the AI Execution Layer ERP Today,https://news.google.com/rss/articles/CBMiekFVX3lxTFBMa0FrdmZHaHQzTndoQk05amt5Y1hNTGJPdDVwbWhaY0NvdzJneHlsODFvZGtkVGNZTkg0R05NRkFHM1dkOE0wV3FSbjd5ODVRMUt2U29vbDdRVTJ3WjhhaUl6Ukt2Wm9LM3BtTjJJQU5NWFl1WkNZY0hR?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,ERP Today,2026-06-22T20:07:39+00:00
fef6c33bea2bc5c8,Levi’s Azure Migration Puts Hard Numbers Behind Its AI-Ready ERP Push - ERP Today,Levi’s Azure Migration Puts Hard Numbers Behind Its AI-Ready ERP Push ERP Today,Levi’s Azure Migration Puts Hard Numbers Behind Its AI-Ready ERP Push - ERP Today. Levi’s Azure Migration Puts Hard Numbers Behind Its AI-Ready ERP Push ERP Today,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5PclN2TnlkUTVidTdHdkFXWkJRWm9TelgyanZWc0IxRVVwRks4UTVfdFZ1UTVQTjI0cEZsZnJmeVB2OWRLZVBFX0tTT3ItbUVSR1dtc1NKZHcyZlMwOWw3MTlUYw?oc=5,"Wed, 17 Jun 2026 05:54:04 GMT",Google News - Enterprise AI Trends,trend,ERP Today,2026-06-22T20:07:39+00:00
b0ebdf8ea9ce604a,DATEV Moves Sales Teams to Microsoft Dynamics 365 with Capgemini - ERP Today,DATEV Moves Sales Teams to Microsoft Dynamics 365 with Capgemini ERP Today,DATEV Moves Sales Teams to Microsoft Dynamics 365 with Capgemini - ERP Today. DATEV Moves Sales Teams to Microsoft Dynamics 365 with Capgemini ERP Today,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0UzlId3dEb2JaSF9kUXl0Z3o4V0xjcHhqMjRxM2xxblpPaGw5RG95c0lsRmlGUjdmekMzQ3ZhcHN6RHdLOVdZVGJQT2ZFTUFBT3hwVkFjWHdtcU9ZdHFXZA?oc=5,"Wed, 10 Jun 2026 17:47:57 GMT",Google News - Enterprise AI Trends,trend,ERP Today,2026-06-22T20:07:39+00:00
abfbf0ad8d27bb7f,"Software Market Size, Share, Trend, Forecast, 2026-2034 - Fortune Business Insights","Software Market Size, Share, Trend, Forecast, 2026-2034 Fortune Business Insights","Software Market Size, Share, Trend, Forecast, 2026-2034 - Fortune Business Insights. Software Market Size, Share, Trend, Forecast, 2026-2034 Fortune Business Insights",https://news.google.com/rss/articles/CBMib0FVX3lxTE43ZThmdXRvRGt4NFRwRUFvdHhkZklvNGhJaWtLSXB4UGNBT1VtWEhaSmxiVnhheF9jaXV5R01mci1VQlJfMlNXSngzUGRLamh2SjVtN0toSnpjYzlMcVVzR0FRREhrZUJta09LeHZITQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,Fortune Business Insights,2026-06-22T20:07:39+00:00
28f6471239f85ea2,"Tata Technologies secures SAP PartnerEdge Sell authorization, helps strengthen enterprise and AI-led transformation capabilities - SAP News Center","Tata Technologies secures SAP PartnerEdge Sell authorization, helps strengthen enterprise and AI-led transformation capabilities SAP News Center","Tata Technologies secures SAP PartnerEdge Sell authorization, helps strengthen enterprise and AI-led transformation capabilities - SAP News Center. Tata Technologies secures SAP PartnerEdge Sell authorization, helps strengthen enterprise and AI-led transformation capabilities SAP News Center",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOUk4wbm1qMEo3U0pfT1FUUFNCTWFBZVFEMkdsNXRZOXYtMkxvcnlCNkhpalpZWUtxdG9kYVVncDI3QjRaNkFNSkxUcHN3WXlQMzdPUDcxY1ljVXpoaENlbVVENXZwWTdUSy1tNW80VmY2R2puN0tUcXRDT1dCVlNyWjFEWGc3U2dDb1J0LTFHeDhraXNRWm8tVURicE9ONzJUTnJCSDR1dExWdzdpMXU3SmlyTDNENlVhZE9fRnN5bzJmT3pDcmY3bFozVE82ZVV2aUVTNnRBRHJuZC1lc29PSWtvWVhVNE9WdXB0LU8ybWN2V1lGS1E?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,SAP News Center,2026-06-22T20:07:39+00:00
06f5d1c178082a15,Salesforce's Agentforce ARR Tops $1B: Can It Fuel More Growth for CRM? - The Globe and Mail,Salesforce's Agentforce ARR Tops $1B: Can It Fuel More Growth for CRM? The Globe and Mail,Salesforce's Agentforce ARR Tops $1B: Can It Fuel More Growth for CRM? - The Globe and Mail. Salesforce's Agentforce ARR Tops $1B: Can It Fuel More Growth for CRM? The Globe and Mail,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOU3NieXZoSEhNRFYwMUFncHpHSEFPT2RwYzRaY1NBMWVodE9UcExlRXRhY2tkY1pES3N5RTMxcWcxaWVGaVpRV3p0RElsT0pfN2gwUlBIUkowT05YSDZvLU55VHpRZktDT1V2bXJZT3ZyYXF3SlYyeEwtOWp2NmREQXcwM19iNU5Sa25JOFZZaWxYYmpwSjJ2QnFPanVhMGdfSFNOWElKTHkwazkzUXU1alpCVml2dVRDZ3BTdEdwMGpDQlE3MXFzLW03UnhxNE5hODB1UDJEc1VQV2o4ajRzZ1pnWHo?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,The Globe and Mail,2026-06-22T20:07:39+00:00
feb5f396c0e4e78f,"Natural Language Generation Market Size, Share, Growth, Forecast, 2034 - Fortune Business Insights","Natural Language Generation Market Size, Share, Growth, Forecast, 2034 Fortune Business Insights","Natural Language Generation Market Size, Share, Growth, Forecast, 2034 - Fortune Business Insights. Natural Language Generation Market Size, Share, Growth, Forecast, 2034 Fortune Business Insights",https://news.google.com/rss/articles/CBMijgFBVV95cUxOMUlZZUV4cl96RWFJSGJOUGo2VzJQTjdseE95SmRjb21YVV92clJORlkzZzJIOUZ1eTlrb0dDYWRPZnlBOE16cWJRdTdoNlcxZXJvZGdLNFVpUkZLeEtzQk1UUFpMMXZhd0JreXM1emxXdmMzaGI4UlMxbnZWTVNmLVcxZTYzNWc2YnZEaUxB?oc=5,"Mon, 25 May 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,Fortune Business Insights,2026-06-22T20:07:39+00:00
a7d6117eba6baed8,SAP AI Agents in 2026: Joule Studio features & case studies - AIMultiple,SAP AI Agents in 2026: Joule Studio features & case studies AIMultiple,SAP AI Agents in 2026: Joule Studio features & case studies - AIMultiple. SAP AI Agents in 2026: Joule Studio features & case studies AIMultiple,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9RMFhuRWpVam9JdE9mTHZLYlRGUjZ0Q1MyZEQ3eHNEd2FiSTNJZ2k2ckxnX0lwaHhudUh5WDRxSDhmWnRnam1QMzZNUVg?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,AIMultiple,2026-06-22T20:07:39+00:00
1fa72bd791817830,Redwood SAP Partnership: Clean core support for SAP[2026] - AIMultiple,Redwood SAP Partnership: Clean core support for SAP[2026] AIMultiple,Redwood SAP Partnership: Clean core support for SAP[2026] - AIMultiple. Redwood SAP Partnership: Clean core support for SAP[2026] AIMultiple,https://news.google.com/rss/articles/CBMiSkFVX3lxTE9XRTFGX1BlUWN3SWdWT2diNEk5V1AtOHhrbDZ1MjFrblB1cFRPN0RpeE1vTkFCcEF5X1RCMmR5SWJUYjJYSzkzR2lR?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,AIMultiple,2026-06-22T20:07:39+00:00
6ecbd48b8eaeabab,HCLTech launches autonomous finance platform powered by Google cloud's gemini enterprise - ET CIO,HCLTech launches autonomous finance platform powered by Google cloud's gemini enterprise ET CIO,HCLTech launches autonomous finance platform powered by Google cloud's gemini enterprise - ET CIO. HCLTech launches autonomous finance platform powered by Google cloud's gemini enterprise ET CIO,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOb1RoM0NMWUUxTE5TS3hpZ3IwTmxBcUg0QmhtNWt5MFRFNHNUMDlTUjE0aVpKNEVaNDRHUmdJeEg0dllwV3lzRjkyeVdvZjV0UEVpOWRjRlFlMDhyeUFHSkdiZUhDZGpBQzFFVGFnMGtEaDlfVTMxN2pGVjBsVmVfVWZHb01ObkVYUXo4UGlONUJfaUpWcXM0RXJuVWpPeWl0X3B2TmNqRm1WQk0wQjZBWVRDUWpIczY2WEtyOUVuUzR1bkNVcmNFWVBvZ3JFbDZmcjJPUTZEV25Xc3RKU1MtOC14azhic3FDc2xsNURFTQ?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,ET CIO,2026-06-22T20:07:39+00:00
f94c2887e8e9313e,TCS launches India's first Oracle AI Data Platform Lab - Let's Data Science,TCS launches India's first Oracle AI Data Platform Lab Let's Data Science,TCS launches India's first Oracle AI Data Platform Lab - Let's Data Science. TCS launches India's first Oracle AI Data Platform Lab Let's Data Science,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUG5UaGRNRkFnd2Z5ejh6R1c0SFRiZEcxbnRDbnV4YVh3MmlzMFM4NFN6MGNNZWJ0NnZxN3RZV2UtZ0U2Q0lNeUwtZVdEeXh6cFRyR2JIdENLZW1jYnBOMGxVMlZFVmV4V3h5YXYwbUR4Wnk0M21jNTNhemh1RTlySWZ3TFhudjVZMVY1M3gzRFpJaE1vN0x2UzB2aw?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,Let's Data Science,2026-06-22T20:07:39+00:00
ad06773fd7cceb78,SAP Launches Autonomous Enterprise Platform With Joule Agents and Partner Ecosystem - vocal.media,SAP Launches Autonomous Enterprise Platform With Joule Agents and Partner Ecosystem vocal.media,SAP Launches Autonomous Enterprise Platform With Joule Agents and Partner Ecosystem - vocal.media. SAP Launches Autonomous Enterprise Platform With Joule Agents and Partner Ecosystem vocal.media,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMG1MRll4LWZkZ0lHZWxGaHRVNHNsUTZOMldsNTJTQmg3Wms5cG9lSk1UNTlJLVhBLVRMVjhxdmx3RWpiS0lSeDJlM1FDXzNYR0RRTkVfYW0tcUhyei15UzJZNnZlSVJkZmJmYWdlUlVSeWNCRnNRMnQ2NWRjdWoxcFg1V21JaHVGVkZXcVduVm1tUHNzN2JPei1Ga2ZvRDdwSndnamdjeEp3ZVFsVTZFMk5B?oc=5,"Fri, 19 Jun 2026 02:42:51 GMT",Google News - Enterprise AI Trends,trend,vocal.media,2026-06-22T20:07:39+00:00
522e7dda920d5f2b,"Digital Transformation Market Size, Industry Analysis - 2035 - Market Research Future","Digital Transformation Market Size, Industry Analysis - 2035 Market Research Future","Digital Transformation Market Size, Industry Analysis - 2035 - Market Research Future. Digital Transformation Market Size, Industry Analysis - 2035 Market Research Future",https://news.google.com/rss/articles/CBMihgFBVV95cUxNNGF1eTNERVltczROMkhqcHRtTEZSYUlGanUzdWNDdjVpQkhoTTJJQnBVVXJ1NF9ESWtQNl9BaVZQd3BrY2t0TzROSmJIM2QybDdBaHplU1VVT2plcF96Y1FQOEtrSVlacng2aTBlMkJ0LXh1OVNmRGI5REs2YW1pSldoTVMwQQ?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,Market Research Future,2026-06-22T20:07:39+00:00
