id,title,content,text,url,published,source,source_category,publisher,collected_at
d23cad8b3b8ddc03,"Earnings call transcript: SAP Q4 2025 misses forecasts, shares steady - Investing.com","Earnings call transcript: SAP Q4 2025 misses forecasts, shares steady Investing.com","Earnings call transcript: SAP Q4 2025 misses forecasts, shares steady - Investing.com. Earnings call transcript: SAP Q4 2025 misses forecasts, shares steady Investing.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQejZEZWFTUjUyVnM2QnJZUzNCd0ozdlVqemExVFpwd0RUV290Z0JQUGswUk52VHdhcEZvUUw4REVHM1ZBMWZHbHFJcnBmaXl6UlpyZjhIcWJPdUxaUnVQY19XWThScnRBcmdZUUpxemlNVmhSMmFoM3JOa0pTNWUzS1BVb1BzVWZrQWV4MkNRTmw3T09NNkhxSXE4aVpJcU8tTUcyMGpnZWNBNGNRWTZ5WG94NUk1RFhOdlN0SWp2bWY?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-22T20:07:38+00:00
e102bac9332e625a,SAP Executive to Participate in Upcoming Investor Event in Q1 2026 - Investing News Network,SAP Executive to Participate in Upcoming Investor Event in Q1 2026 Investing News Network,SAP Executive to Participate in Upcoming Investor Event in Q1 2026 - Investing News Network. SAP Executive to Participate in Upcoming Investor Event in Q1 2026 Investing News Network,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWnFnZWdmTWt5Q0loOWZ2bTRDZHM0TWVHZ0VTdE80Zk9WNWtKdTVhVV9ZZ0sxNW9PYWNoMTZjWEd2T0RZNVFRVmxXSzFPYnItaGpEZER3VThBWHlSYk9mdTQ0WE95LVZYYVZ2VkxWQkdBTE15azhVVzJTYkxWVzhrMTJHTkFwelpKdE1OenBHN3RiTzhDZ1VZeA?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Investing News Network,2026-06-22T20:07:38+00:00
427dd8fc37a37b8d,SAP Announces Q3 2025 Results - SAP News Center,SAP Announces Q3 2025 Results SAP News Center,SAP Announces Q3 2025 Results - SAP News Center. SAP Announces Q3 2025 Results SAP News Center,https://news.google.com/rss/articles/CBMia0FVX3lxTE43WXB1UC1XdGlISkUzX0cyTldJeUtaSEtJWGZ5OUFoaVNEQWR6bkxFU3NEVU82QzF4V2lPVVJFWnZ4TzhwcFY4ZjlYWUhYTjlKYk9OWmF0S2k0a052VjBISjN0dXg3SWxUXy1F?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-22T20:07:38+00:00
d54ff2aef1b1d9a1,SAP Q1 2026 slides: cloud surges 27% but revenue miss triggers selloff - Investing.com,SAP Q1 2026 slides: cloud surges 27% but revenue miss triggers selloff Investing.com,SAP Q1 2026 slides: cloud surges 27% but revenue miss triggers selloff - Investing.com. SAP Q1 2026 slides: cloud surges 27% but revenue miss triggers selloff Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaFJycUh0Y1RYemEybTNOMzFfdC1GOE5GekdwbHE3NEhfM0ZzY1FHN0wtc0tmblR1SHpZU1BRMTVkV2gwNEhqWU5VNTloY192UTNGVThvdG43YmEzQ2xDdHNXYlM1VjBTNzFEbW1KSEpmVktoZDAtbWFaV3NHcGQ2WW1lREhwR1o3cFN1bXdfM0p3M1ZTTDRiVUE0M3lveV9pU2JfTXVwdWZLaUFfOGJDc0JSM3ZqRDZCcE16S21jazdZUUk?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-22T20:07:38+00:00
fc42a58698e6b681,"SAP Releases Integrated Report 2025, Files on Form 20-F with U.S. SEC | SAP News Center - SAP News Center","SAP Releases Integrated Report 2025, Files on Form 20-F with U.S. SEC | SAP News Center SAP News Center","SAP Releases Integrated Report 2025, Files on Form 20-F with U.S. SEC | SAP News Center - SAP News Center. SAP Releases Integrated Report 2025, Files on Form 20-F with U.S. SEC | SAP News Center SAP News Center",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPeFFzS0ktNDk5dUhNbjFFVmdFbm93eXZqci1IZ3BSTXBlSERoT2FVakhHd0xBSUtobGtKYl9pWGl1VEw3dzRWSUxEdm5vUVNGYUJnSUQ3ZDhibWFHQ01uRDllTWpIa05lWWNRQUhZYU1ZTE9SdXE4OWJfc3VJMThMdWdTbG1MaDVMbW5qczE0eVF2X0lNX1d6VFpaR1VCNGJTQ3hCeDRBa2piOS0tUmVvcnY2TjNWM3hIVnpYZ1djME1PNENCbkhZNW5vR0s2RGNrNHN4MDVheG9yMDBUenZpcTBsOHhsVmNVZ0k0?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-22T20:07:38+00:00
349bdcfc8a7e3e3a,SAP Proposes Dividend of €2.50 per Share - SAP News Center,SAP Proposes Dividend of €2.50 per Share SAP News Center,SAP Proposes Dividend of €2.50 per Share - SAP News Center. SAP Proposes Dividend of €2.50 per Share SAP News Center,https://news.google.com/rss/articles/CBMiekFVX3lxTE15aHBqS2ZtVFJjVXprcFMzT2oyd0M4NFJYRkhxS28yY1Q2aHFzR2VOOEQ4N1lTN1ZpNVRlQUdheFpBMDJmZnlOcllfTXhMVUJuVHE0eXR2SXJXN0ptTEN1dWxSblFjeWF0UzNRN0J4QWVXUnNoR19uWG5n?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-22T20:07:38+00:00
66344dac4b880e06,SAP Q2 2025 slides: Cloud revenue surges 24% as AI innovations drive growth - Investing.com,SAP Q2 2025 slides: Cloud revenue surges 24% as AI innovations drive growth Investing.com,SAP Q2 2025 slides: Cloud revenue surges 24% as AI innovations drive growth - Investing.com. SAP Q2 2025 slides: Cloud revenue surges 24% as AI innovations drive growth Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTDFsSmlEWDB6RTVyQ2hvWnV6M0R1OXFEa2FZZk5xbk1kakVqVS1WcjRJQXJhN04yOHlLdmkybktLalpEVU9hQWVpZFlodWRJM2FFTW5zMEQ1ZDc2NVhxN19QSm5FbkZsSVJHWXpRQmxkWjZCYTV6aDlQMGhwVUMzNGhlcGVEcElNb1NpQWxZWHpQeTd2LTIyQ1FYYmZWQ1lFUUg0WXhNd1hBV3VjOXlFU0l2a2ZZeU1DTjVuRTI3akJJWW8zcm9LbE9n?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-22T20:07:38+00:00
2f3fe63b0b7a6d39,Is SAP Staging A Comeback? (NYSE:SAP) - Seeking Alpha,Is SAP Staging A Comeback? (NYSE:SAP) Seeking Alpha,Is SAP Staging A Comeback? (NYSE:SAP) - Seeking Alpha. Is SAP Staging A Comeback? (NYSE:SAP) Seeking Alpha,https://news.google.com/rss/articles/CBMidEFVX3lxTE93a2Ftcm01dWF4UXM5YlRaeHgtOVJ0NV9uQU45R1Rkd3RrVGlIc3pDbkRWbDN2UWp2WEdvb2dxei1iYTZwcWZUR3hDV0tvR0NXbWZsMzRlSGs2RmZWcnRsWnd6a1cycXBUY01WRU4wZFNsREJI?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-22T20:07:38+00:00
1081fd96dcdbc3b2,SAP SE Stock Forecast | Business AI Platform Launch - Capital.com,SAP SE Stock Forecast | Business AI Platform Launch Capital.com,SAP SE Stock Forecast | Business AI Platform Launch - Capital.com. SAP SE Stock Forecast | Business AI Platform Launch Capital.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBXeU00VG11RC1adlY5VkhuaDB3YllkZ0lWX3hUeU01NFNPUTllZ3RYZlBkYm9vLWpJOWJTU1EzbkwwYm9iTExxUV82d0k3NmpEckN3Z0RyNVlWYW0xYlpuZzVlRW1Yd1JkWmg0cGF6Vmx1TWQ5Z2NCeW1LZng2eEE?oc=5,"Tue, 16 Jun 2026 14:16:00 GMT",Google News - SAP Investor Relations,market,Capital.com,2026-06-22T20:07:38+00:00
1dc94964b0970d2d,SAP SE 2026 Q1 - Results - Earnings Call Presentation (NYSE:SAP) 2026-04-23 - Seeking Alpha,SAP SE 2026 Q1 - Results - Earnings Call Presentation (NYSE:SAP) 2026-04-23 Seeking Alpha,SAP SE 2026 Q1 - Results - Earnings Call Presentation (NYSE:SAP) 2026-04-23 - Seeking Alpha. SAP SE 2026 Q1 - Results - Earnings Call Presentation (NYSE:SAP) 2026-04-23 Seeking Alpha,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRGNSMDR2ZGFPWml3em5yVU5xWjlBY1FDWTVaVGRqTlc0TFRCbkd5NmNyOFNjaTVWWmJUYjlHYzVmNnNDQ1FaYmNCMXE1dDdvS1ctSEhBeHd3NjJYdmk4RjI0b1dZYmVZeDROUnBxNXhTb0ludGlrMTdlcjJzTlpWa2hDRlNJcVh1LUNTckN4ckxiR2dU?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-22T20:07:38+00:00
f634990b0480f8ca,SAP Q2 2025 presentation slides: cloud revenue surges 24% as AI drives growth - Investing.com,SAP Q2 2025 presentation slides: cloud revenue surges 24% as AI drives growth Investing.com,SAP Q2 2025 presentation slides: cloud revenue surges 24% as AI drives growth - Investing.com. SAP Q2 2025 presentation slides: cloud revenue surges 24% as AI drives growth Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWDF0b1AwTm9yTW8xZkw4d2gzaGlpTmNQWVRjOUdTSnNOWEVzbnc5S0xkODk0bHBYTGZTaGtwNEpTUVNueVd1NF9LQlJBZ1hWTzZGTkFBb2xRM3ljbHFCc09SbG9odWRvTUo0ajgwazBjNUtrb2g1bHplVWpHZTI3cFk2ckhfRm1sdzFaVGx0VjlfNkhZbFd2RTZCYjU5N1FwZHREQjNFM20ySlo2RnF5N1VucEpiTkEzRURqcy1MOTd6dUsxd09mVW9OMmE?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-22T20:07:38+00:00
b531ce1c4c3f8388,SAP Announces Upcoming Financial Analyst Conference - Intellectia AI,SAP Announces Upcoming Financial Analyst Conference Intellectia AI,SAP Announces Upcoming Financial Analyst Conference - Intellectia AI. SAP Announces Upcoming Financial Analyst Conference Intellectia AI,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUjNEbWphdFMweFNXYUl5aFRnNEV3bXVpWFQyMnZvY2F1NHNUNHB0RTJCTDVKT0ZUMUZORUc0bF9iN21LTFY3QU9lUVAzanpuVVVuVWFoTE9DTnU4ZGZQUjZwYndZOEJGTDZVenk0bUNCLWNOMGFRcnFwNkRRQkE4elZKRlJiYWVhY0dlX3Z3?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Intellectia AI,2026-06-22T20:07:38+00:00
926ed720ea9f8002,SAP shares surge as investors cheer strong quarterly results - marketscreener.com,SAP shares surge as investors cheer strong quarterly results marketscreener.com,SAP shares surge as investors cheer strong quarterly results - marketscreener.com. SAP shares surge as investors cheer strong quarterly results marketscreener.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPckJUVVBWSmVPMVdRT0EzZ2NKNHRIdlVjMTA1N0NMMHY1QUUxQkFHLWxaU2lHOFZvMHFxSS1OY2xQYkFyaUdoOHhDaldvb0VWVWNZSXVLMzM2SGJ1VlM2V3Z1NzJVLTRxY0M0a0s2cy13WGFnbFlmTTdOS01wUmF3cUszbkhQcnlKM0EwbGw3dENFREp2ZE5IV2RoYU1oeEVVSTlyQXlNc1pfUWdfVTBkbkJ4VQ?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,marketscreener.com,2026-06-22T20:07:38+00:00
9f203a2425ca5c75,"SAP Q4 2025 slides: cloud revenue surges 26%, free cash flow nearly doubles - Investing.com","SAP Q4 2025 slides: cloud revenue surges 26%, free cash flow nearly doubles Investing.com","SAP Q4 2025 slides: cloud revenue surges 26%, free cash flow nearly doubles - Investing.com. SAP Q4 2025 slides: cloud revenue surges 26%, free cash flow nearly doubles Investing.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdmdqSFdkb1JlQXVsaFNEZVg3REp3M1BzMmFmVDd6Z3RMMGN2c3dOM1RQM0RRLU9yUFFNMnFwLTR6cHNudzRmLUdBeEh5NEFJcmVOWHdTSFo3WU5RZ1ZLRHVwdlVVVWhYMVVFYVd6MVNWQzRKZDNRb1EtaVZJbGlQMDRYRjVEcFlBSkpsMmtITHR2QzM3MFdZUE94UHRVdmZBS3I0U0xPMUExTWNLMGZNUEZCUjJRU0FCaFItZXFQWEtWcUFqMU9pbQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-22T20:07:38+00:00
4ebd270b9551d4d9,"SAP: Finally, It's Time To Buy This Entrenched Software Giant (Upgrade) (NYSE:SAP) - Seeking Alpha","SAP: Finally, It's Time To Buy This Entrenched Software Giant (Upgrade) (NYSE:SAP) Seeking Alpha","SAP: Finally, It's Time To Buy This Entrenched Software Giant (Upgrade) (NYSE:SAP) - Seeking Alpha. SAP: Finally, It's Time To Buy This Entrenched Software Giant (Upgrade) (NYSE:SAP) Seeking Alpha",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNR0VUZlNxLWFwOVRCdUQzQW1xTjlENkxCSk5tODBqVkhLNXdzZDNmeTR6Yk41ZWd6OUhFRkRrVkRPQWNwc0V4M3ZmWUhRZlUzUThHYWw0TkxZQzRvMmNTZXVGWkI5elNNWjNQZmJBS1VJVy03SmMxTnFHQ2RiWW5jVW12MjdLNGUxR1hPS3dPNFJILThOa0Q5WTRiaWhvWUVmOGd5MGNsdUx2dFE?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-22T20:07:38+00:00
d02c0b2b4e6dde44,Saputo (SAP) Investor presentation Summary - Quartr,Saputo (SAP) Investor presentation Summary Quartr,Saputo (SAP) Investor presentation Summary - Quartr. Saputo (SAP) Investor presentation Summary Quartr,https://news.google.com/rss/articles/CBMie0FVX3lxTE93SUdrYkh2S3FYWkJkSUpnRDctZ2NIcHBiVUZXLUdBaVpuMERhMEUxVGk2dWl5WjV4dlk3Sm8zaWo3aXFyYXhlSzJsQW1JVlZCYVU3UWZmRkpWYldXNnB0aW9pdkJ5aDZZaVlYeG02cFlCT0pNb2pKOWo0SQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Quartr,2026-06-22T20:07:38+00:00
8b1a6061d806d565,SAP : Financial Document (sap 2026 q1 statement) - marketscreener.com,SAP : Financial Document (sap 2026 q1 statement) marketscreener.com,SAP : Financial Document (sap 2026 q1 statement) - marketscreener.com. SAP : Financial Document (sap 2026 q1 statement) marketscreener.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQQnd5QmhEZHRzbVN3T3daVko3WEUwZ1FCLUtUalFtNXpwRjh6ZlFyU3lfelBqekRrYTBnXzJpNndMZ0I0MDBfVEZyWDBBMWtURHNRSkRRUE9Mc183R2xRcjJFUXVnZTBqYk9JLUhFNUJOVFhHQWpwWUhRLUVtUnNKckxCbHQ4VnhudDhnTlRFdjhQME5ZWDEyX1NiT2JWUQ?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,marketscreener.com,2026-06-22T20:07:38+00:00
902bed7ae820b2fe,SAP SE 2025 Q4 - Results - Earnings Call Presentation (NYSE:SAP) 2026-01-29 - Seeking Alpha,SAP SE 2025 Q4 - Results - Earnings Call Presentation (NYSE:SAP) 2026-01-29 Seeking Alpha,SAP SE 2025 Q4 - Results - Earnings Call Presentation (NYSE:SAP) 2026-01-29 - Seeking Alpha. SAP SE 2025 Q4 - Results - Earnings Call Presentation (NYSE:SAP) 2026-01-29 Seeking Alpha,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWndOdXhIb1JpMHd1M0tYZ2F0VTdWWDBrc1hXNENYZEJXbFdENThMNEM5blIyZ0dTNWlHakNPaDZOTldfTHdsLWVIZjR3TVdVM2ZqNTFsX2dHZy16c2dmNU0wb3prazhHZGpLZnp0ZnZrWEZUY0NNS184M1l4R0xuS1U5U1Q1eW9lN3d4LS1WN1Vzby1X?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-22T20:07:38+00:00
aadf74304762c017,What Makes SAP (SAP) an Investment Bet? - Insider Monkey,What Makes SAP (SAP) an Investment Bet? Insider Monkey,What Makes SAP (SAP) an Investment Bet? - Insider Monkey. What Makes SAP (SAP) an Investment Bet? Insider Monkey,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbk8wc2NtVUtnS2JUc0gxZ21LYU5HMloxdDVGZlVXZG4yU21RZl9WYlhWSUpqUzBRTTBkOVhWQjVQanBreld0bFlNTWlodW41NXVCXzlqNk1rTmNXdUVQTUhrLWlxaXRGX2NxWGxQcGxSSUxvR1E1ZVU5VFFFSF9jM01oUGxEaDjSAY8BQVVfeXFMTkFWcUE2QkJ3Y0JmWUFRQ2R4d0xmY19NNGhNYTZzeXhIRXJjZi16U25hZm9uUG9abENzVzZLZFlsMlprb3l4ZmxJMmNWcDlNMEZtcXRUcjl1UHBPcVAwNWRra25FRFIzbm9yVnNoX0UyTUx6dVZMQnlPTVQ2OHUyR2NlbWpBdTI0RHlNaEk1LVU?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Google News - SAP Investor Relations,market,Insider Monkey,2026-06-22T20:07:38+00:00
5f8d4060a85e3802,​​SAP shares plunge up to 17% on disappointing cloud growth - ig.com,​​SAP shares plunge up to 17% on disappointing cloud growth ig.com,​​SAP shares plunge up to 17% on disappointing cloud growth - ig.com. ​​SAP shares plunge up to 17% on disappointing cloud growth ig.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbnIzRVdqbDR6QjhUbTJ0NTM1X242X2xhV25OZlgtWEowdW81aDhsd0MyV3VLLWlUbnFlWG0yMkpMMER6SmNMdmIyWjM1WFlFMDRJdnNBVlpHNEo2cHlhcEhsT2ozLVBDQUpYSXBvdndMWUlhYjM5ZjJJLUxnLU1CSC1KQUh0d29Yc3NTWGxRMlBVRUlBSEVJM1A1MTJ2aXVvdklFQkd1Wk1YNGpUeERIZXBXME0?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,ig.com,2026-06-22T20:07:38+00:00
