chunk_id,doc_id,title,source,source_category,url,published,chunk_no,chunk
doc_00001_chunk_001,doc_00001,Less Back-and-Forth: How SAP Store Private Offers Simplify How You Buy and Sell,SAP News Center,company,https://news.sap.com/2026/06/sap-store-private-offers-simplify-buy-and-sell/,"Mon, 22 Jun 2026 11:15:00 +0000",1,"B2B e-commerce sales expanded 16% by 2024 to US$2.64 trillion , with direct digital channels and marketplaces seeing the strongest growth. Sellers on B2B technology marketplaces have been able to grow revenue by 10%–15% , with many closing deals worth over $1 million in ACV through these platforms. SAP Store is already part of this momentum, supporting more than 50,000 transactions, representing roughly 30%–35% of SAP sales volume, and giving partners access to more than 440,000 SAP customers across over 200 countries. But here’s where the marketplace model runs into its limits: most enterprise deals aren’t straightforward enough for a standard checkout button. Negotiated pricing. Custom contract terms. Procurement reviews. Regional tax requirements. Bank transfer requirements. Delayed start dates."
doc_00001_chunk_002,doc_00001,Less Back-and-Forth: How SAP Store Private Offers Simplify How You Buy and Sell,SAP News Center,company,https://news.sap.com/2026/06/sap-store-private-offers-simplify-buy-and-sell/,"Mon, 22 Jun 2026 11:15:00 +0000",2,"Negotiated pricing. Custom contract terms. Procurement reviews. Regional tax requirements. Bank transfer requirements. Delayed start dates. Sixty-nine percent of B2B buyers would complete transactions of $500,000 or more without in-person interaction, but those same high-value deals involve complex approval workflows, payment terms, and stakeholder sign-offs that a flat “Buy Now” experience simply can’t handle. When a deal doesn’t fit the standard flow, it typically gets pushed outside the platform entirely—back into e-mail threads, separate negotiations, and disconnected systems that no one has full visibility into. That’s the problem private offers on SAP Store help solve."
doc_00001_chunk_003,doc_00001,Less Back-and-Forth: How SAP Store Private Offers Simplify How You Buy and Sell,SAP News Center,company,https://news.sap.com/2026/06/sap-store-private-offers-simplify-buy-and-sell/,"Mon, 22 Jun 2026 11:15:00 +0000",3,"That’s the problem private offers on SAP Store help solve. Instead of forcing complex deals out of the platform, customers can request a private offer directly through SAP Store, negotiate terms with the partner, and close the transaction inside the same environment where they found the solution. The deal stays connected, trackable, and consistent—from discovery to signature. SAP Store Private Offers: Simplify Software Purchasing Click the button below to load the content from YouTube. Always allow YouTube Private offers support negotiated pricing and terms, flexible start dates, payment terms, and bank transfers in USD and EUR. For eligible transactions—currently available for customers and partners in the EEA and U.S.—SAP Store can also handle invoicing, indirect tax calculations, and payment reconciliation, while the partner remains the seller of record."
doc_00001_chunk_004,doc_00001,Less Back-and-Forth: How SAP Store Private Offers Simplify How You Buy and Sell,SAP News Center,company,https://news.sap.com/2026/06/sap-store-private-offers-simplify-buy-and-sell/,"Mon, 22 Jun 2026 11:15:00 +0000",4,"For eligible transactions—currently available for customers and partners in the EEA and U.S.—SAP Store can also handle invoicing, indirect tax calculations, and payment reconciliation, while the partner remains the seller of record. Deals are created automatically within the platform, removing the manual steps that typically slow enterprise transactions down. For partners, that last part is significant. One of the biggest constraints to scaling enterprise transactions across regions is the operational overhead of managing invoicing, tax compliance, and collections in markets where you don’t have established local infrastructure. Private offers can reduce that friction considerably, making geographic expansion more realistic without having to build the operational machinery first. The workflow is already there."
doc_00001_chunk_005,doc_00001,Less Back-and-Forth: How SAP Store Private Offers Simplify How You Buy and Sell,SAP News Center,company,https://news.sap.com/2026/06/sap-store-private-offers-simplify-buy-and-sell/,"Mon, 22 Jun 2026 11:15:00 +0000",5,"The workflow is already there. The question is how much of the purchasing process your team is still managing outside of it. To learn more, download the brochure for a quick overview of how partners can leverage private offers to deliver customized deals through SAP Store. Mike L. Fickenscher is SAP marketplace partner business lead. Get weekly updates from the SAP News Center, delivered straight to your inbox Sign up for the newsletter"
doc_00002_chunk_000,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",0,"Title: How AI Powers Customer Experience in Travel and Transportation Source: SAP News Center Published: Fri, 19 Jun 2026 10:15:00 +0000 Content: How AI Powers Customer Experience in Travel and Transportation. Excellence in experience is what to strive for from the very first point of interaction to the destination. When talking about travel and transportation, there is only one thing a business should focus on: the end-to-end customer journey. Excellence in experience is what to strive for from the very first point of interaction to the destination. Travelers nowadays have very strict requirements. From booking a ticket to arriving at a destination, they expect fast, convenient, and prompt assistance when they face issues along the way. No matter how perfectly a system is designed to meet needs, there will always be situations that can’t be avoided."
doc_00002_chunk_001,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",1,"No matter how perfectly a system is designed to meet needs, there will always be situations that can’t be avoided. Delays, confusing booking systems, long customer service wait times, and much more create frustration for travelers. AI is reshaping how the travel and transportation industry is doing business. It delivers more avenues to provide customer care aside from the typical communication channels such as e-mail, short messaging services, and social media. AI provides smarter, faster, and more personalized customer experiences, leading to happier customers and therefore growth in revenue for the business. AI is no longer optional, it is now becoming a necessity."
doc_00002_chunk_002,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",2,"AI is no longer optional, it is now becoming a necessity. Get an analyst’s perspective on the business impact of success plans from SAP Services and Support Watch the video Beyond tickets and timetables: how AI orchestrates the customer journey Previously, travelers preferred travel agents over booking apps, relied on printed tickets, and valued personal service and human interaction. However, mobile apps for bookings, check-ins, and payments are now widely used. Travelers also expect real-time updates and personalized recommendations that provide seamless, end-to-end experiences. SAP delivers an ecosystem that can provide the tools needed to meet these expectations. Using SAP Service Cloud, organizations can manage cases, complaints, and information requests efficiently."
doc_00002_chunk_003,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",3,"Using SAP Service Cloud, organizations can manage cases, complaints, and information requests efficiently. AI can respond within seconds, unlike traditional customer service processes that rely on manual handling of support tickets. AI-powered chatbots can also manage a high volume of customer conversations simultaneously. Here is an example integration strategy: Intelligent selling services for SAP Commerce Cloud Intelligent selling services for SAP Commerce Cloud are AI-powered services that leverage machine learning and artificial intelligence to help deliver personalized customer experiences and optimize booking strategies. These services help analyze customer booking patterns, provide contextual data across customer touchpoints, and offer recommendations that can lead to increases in revenue."
doc_00002_chunk_004,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",4,"These services help analyze customer booking patterns, provide contextual data across customer touchpoints, and offer recommendations that can lead to increases in revenue. Travel accelerator The travel accelerator for the SAP Commerce solution is an industry-specific solution designed to enable travel companies to deliver omnichannel digital traveler engagement through SAP Commerce Cloud. For customers that already have an existing SAP Commerce Cloud solution, they can use the travel accelerator to help tailor it for travel business demand. It can provide real-time information to offer personalized customer experiences and reinforce customer loyalty. Loyalty management program through integration Organizations may need a system to reward customers for coming back, like earning points, perks, or special treatment when you repeatedly book with the same travel company."
doc_00002_chunk_005,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",5,"Loyalty management program through integration Organizations may need a system to reward customers for coming back, like earning points, perks, or special treatment when you repeatedly book with the same travel company. For this, an integration to a loyalty management program, either SAP Customer Loyalty Management or a third-party solution, can be used. The way forward The Advanced Success Plan version for SAP Customer Experience solutions can help you achieve your business goals. As a starting point, we can create a service engagement plan that provides a tailored approach to meeting your KPIs. During this phase, we also deliver sessions to help you set up SAP Sales Cloud, SAP Service Cloud, and SAP Commerce Cloud while working to ensure that travel and transportation industry best practices are followed."
doc_00002_chunk_006,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",6,"During this phase, we also deliver sessions to help you set up SAP Sales Cloud, SAP Service Cloud, and SAP Commerce Cloud while working to ensure that travel and transportation industry best practices are followed. With AI capabilities available across every solution, you can now categorize your customer base based on travel behaviors and patterns, as well as perform sentiment analysis on customer reviews and support tickets. The Advanced Success Plan can serve as a strategic partner in helping achieve AI objectives. Our experts, backed by deep industry knowledge, can provide guidance on the most effective path forward. To deliver services that are aligned with each customer’s specific goals, we have organized our offerings into four phases: implementation, pre-go-live, post-go-live, and continuous improvement."
doc_00002_chunk_007,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",7,"To deliver services that are aligned with each customer’s specific goals, we have organized our offerings into four phases: implementation, pre-go-live, post-go-live, and continuous improvement. Implementation During the implementation phase, our focus is on providing adoption guidance to help set up the solutions, from front-end applications to back-end systems. We work alongside the team to establish core capabilities needed for a successful implementation and to help ensure the solution is aligned with business requirements. This includes, but is not limited to, application user management, key user extensibility, the SAP CX AI Toolkit, integrations, security considerations, and other essential platform capabilities. Our goal is to help build a solid foundation that supports scalability, maintainability, and future growth while enabling teams to get the most value from the platform."
doc_00002_chunk_008,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",8,"Our goal is to help build a solid foundation that supports scalability, maintainability, and future growth while enabling teams to get the most value from the platform. Pre-go-live In the pre-go-live phase, our focus is to validate and safeguard the solutions that have been built throughout the implementation. The goal is to make sure systems are configured correctly, performing as expected, and ready at go-live. This includes conducting detailed reviews of business configuration settings, evaluating system performance, validating integrations, reviewing security and user access setups, and assessing analytics and reporting capabilities. We also help identify potential risks, gaps, or areas for optimization before launch, working to ensure issues are addressed proactively."
doc_00002_chunk_009,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",9,"We also help identify potential risks, gaps, or areas for optimization before launch, working to ensure issues are addressed proactively. In addition, we work with teams to confirm readiness across key functional and technical areas, helping ensure that testing has been completed successfully, critical business scenarios have been validated, and the solution is aligned with operational requirements. Performing an adoption checkpoint during this phase helps reduce risk, improve system stability, and support a smoother go-live experience. Post-go-live During the post-go-live phase, we work closely with the team to help ensure that recommendations and best practices identified throughout the implementation have been properly configured and are delivering the intended results."
doc_00002_chunk_010,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",10,"Post-go-live During the post-go-live phase, we work closely with the team to help ensure that recommendations and best practices identified throughout the implementation have been properly configured and are delivering the intended results. As users begin working in the production environment, new questions, opportunities for optimization, and minor challenges often emerge. During this stage, we provide continued guidance and support to help address those items, whether they are related to business processes, system configuration, integrations, extensibility, analytics, or overall solution adoption. Our functional and technical experts remain available to review issues, provide recommendations, and help navigate any areas that require additional attention."
doc_00002_chunk_011,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",11,"Our functional and technical experts remain available to review issues, provide recommendations, and help navigate any areas that require additional attention. We also help identify opportunities for further improvements and knowledge transfer, working to ensure the organization is well-positioned to maintain, enhance, and scale the solution over time. Continuous improvement Finally, as part of the continuous improvement phase, we help stakeholders remain informed about new innovations and enhancements introduced through SAP release cycles. By staying up-to-date with the latest capabilities, the team can continue to maximize the value of the solutions and drive ongoing business success. Tara Tracey is global product owner of the Advanced Success Plan at SAP. Geoffrey Arado is product manager for SAP Customer Experience."
doc_00002_chunk_012,doc_00002,How AI Powers Customer Experience in Travel and Transportation,SAP News Center,company,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",12,Tara Tracey is global product owner of the Advanced Success Plan at SAP. Geoffrey Arado is product manager for SAP Customer Experience. Sign up to receive weekly news highlights from the SAP News Center Get the newsletter
doc_00003_chunk_000,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",0,"Title: The Autonomous CX Revolution Elevated by Google Source: SAP News Center Published: Thu, 18 Jun 2026 13:15:00 +0000 Content: The Autonomous CX Revolution Elevated by Google. With Google Cloud, SAP Customer Experience is positioning itself—and its customers—to thrive in the future. Imagine a customer moving effortlessly through their journey from marketing through discovery, purchase, and fulfillment. They see a personalized ad, explore a product through an AI assistant, respond to an offer in their inbox, and open your app expecting everything to simply work. They expect relevance, continuity, and immediacy across every interaction in their entire journey. Instead, they hit friction: They’re asked to repeat information they already shared. Promotions don’t reflect inventory availability. Fulfillment updates arrive late or not at all."
doc_00003_chunk_001,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",1,"Promotions don’t reflect inventory availability. Fulfillment updates arrive late or not at all. And when support is needed, no one has the complete picture. These are not isolated breakdowns. They are systemic customer experience failures. In the era of agentic AI, those moments compound quickly. Customers now assume brands understand who they are, what they need, and what is happening in real time, and they expect businesses to act on that intelligence instantly across the entire customer journey. The agentic era is accelerating this shift dramatically. Harmonize your CRM and CX with a single autonomous system Learn more about SAP CX This goes beyond surfacing insights or recommendations. Agentic AI systems are increasingly capable of planning, reasoning, decision-making, and coordinated action across networks of agents."
doc_00003_chunk_002,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",2,"Agentic AI systems are increasingly capable of planning, reasoning, decision-making, and coordinated action across networks of agents. AI is fundamentally reshaping how customer experiences are created, delivered, and optimized in real time. But it also exposes a fundamental truth: when AI moves faster than your data, systems, and processes, it reveals everything that’s broken. That tension—between rising customer expectations and disconnected CX reality—is exactly what SAP and Google Cloud are solving together with SAP Customer Experience . The customer experience reality: ambition outpacing execution Most organizations want to deliver seamless, connected experiences, but they struggle to operationalize those moments. According to SAP research, 78% of businesses say AI will be essential for retaining customers in 2026."
doc_00003_chunk_003,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",3,"According to SAP research, 78% of businesses say AI will be essential for retaining customers in 2026. Yet fewer than two in five share their customer data across CX (37%) or CRM (39%) platforms. This is an enterprise operations problem, and its impact is felt across the entire CX business. And when these touchpoints are disconnected, the customer feels it first . And by the time the company feels that friction, it may be too late to win that customer back. A new model for customer experience built on trusted enterprise data SAP Customer Experience plays a key role in the expansion of SAP and Google Cloud’s partnership to enable a fundamentally new approach to CX—one that connects data, AI, engagement, and commerce in real time."
doc_00003_chunk_004,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",4,"A new model for customer experience built on trusted enterprise data SAP Customer Experience plays a key role in the expansion of SAP and Google Cloud’s partnership to enable a fundamentally new approach to CX—one that connects data, AI, engagement, and commerce in real time. “Agentic customer experience starts deeper in the stack than the customer ever sees—in the quality of the data, the way processes run, and the strength of the platform underneath. With SAP and Google Cloud, we’re building that foundation together, so AI moves beyond insight to action."
doc_00003_chunk_005,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",5,"With SAP and Google Cloud, we’re building that foundation together, so AI moves beyond insight to action. This delivers continuous, intelligent experiences with the control, context, and execution required at enterprise scale.” Muhammad Alam, Member of the Executive Board of SAP SE, SAP Product & Engineering SAP Commerce Cloud endorses Universal Commerce Protocol: powering the next era of agentic commerce As digital commerce enters the age of AI-driven experiences, a new standard is emerging to reshape how consumers discover and purchase products. The Universal Commerce Protocol is an open standard designed to enable AI agents to manage the entire shopping journey, from product discovery to checkout and even post-purchase support."
doc_00003_chunk_006,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",6,"The Universal Commerce Protocol is an open standard designed to enable AI agents to manage the entire shopping journey, from product discovery to checkout and even post-purchase support. Unlike traditional commerce integrations that rely on fragmented APIs and bespoke connections, UCP creates a shared language for retailers, payment providers, and AI systems. This allows intelligent agents to interact directly with commerce platforms, dramatically simplifying how products are surfaced, evaluated, and purchased. In essence, UCP transforms commerce from a series of disconnected steps into a unified, agent-driven experience. SAP Commerce Cloud , long known for powering enterprise-grade digital commerce for global brands, is now aligning with this new paradigm."
doc_00003_chunk_007,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",7,"SAP Commerce Cloud , long known for powering enterprise-grade digital commerce for global brands, is now aligning with this new paradigm. As part of the growing UCP ecosystem, SAP plans to work with Google to enable its customers to participate in AI-native commerce experiences that extend beyond traditional storefronts and help its merchants’ products be discovered and purchased across the Gemini app and Google Search, including AI Mode. “Our goal with UCP is to build an open, trusted standard for the future of AI-driven commerce,” said Ashish Gupta, VP/GM, merchant shopping at Google."
doc_00003_chunk_008,doc_00003,The Autonomous CX Revolution Elevated by Google,SAP News Center,company,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000",8,"“Our goal with UCP is to build an open, trusted standard for the future of AI-driven commerce,” said Ashish Gupta, VP/GM, merchant shopping at Google. “Having a leader like SAP endorse the protocol is critical as we work toward bringing seamless, secure agentic commerce to everyone.” For merchants, this means dramatically lower integration costs, faster onboarding into new AI-driven channels, and the ability to reach new customers beyond their storefront experiences. In addition, SAP Commerce Cloud will leverage Google Gemini capabilities to power a Shopping Assistant that brands can deploy directly to their own customers. This enables organizations to offer a real-time, AI-driven shopping experience across their digital touchpoints. The Shopping Assistant engages shoppers through chat, voice, and text to help them discover products, answer questions, and turn intent into transactions."
